ID,item_cnt_month
24849,0.0
24850,0.018263042
24851,0.0
24852,0.0058633983
24853,0.0058633983
24854,0.007994711
24855,0.0
24856,0.0
24857,0.0056222677
24858,0.19546601
24859,0.0
24860,0.0
24861,0.008275509
24862,0.015774846
24863,0.0
24864,0.0
24865,0.0
24866,0.0
24867,0.0
24868,0.018263042
24869,0.017255604
24870,0.0
24871,0.0
24872,0.0
24873,0.020394355
24874,0.008275509
24875,0.007994711
24876,0.0
24877,0.0
24878,0.0
24879,0.0
24880,0.0
24881,0.020394355
24882,0.002025336
24883,0.0061335266
24884,0.0
24885,0.015613407
24886,0.0
24887,0.012474656
24888,0.0
24889,0.0
24890,0.0
24891,0.0058633983
24892,0.0
24893,0.013482094
24894,0.020394355
24895,0.0058633983
24896,0.018263042
24897,0.020394355
24898,0.018263042
24899,0.0
24900,0.0
24901,0.0
24902,0.0
24903,0.002909422
24904,0.0
24905,0.0
24906,0.0
24907,0.007994711
24908,0.0
24909,0.0
24910,0.001713872
24911,0.02221939
24912,0.0
24913,0.018263042
24914,0.0
24915,0.0
24916,0.0019127727
24917,0.0143123865
24918,0.0143123865
24919,0.0143123865
24920,0.0143123865
24921,0.0
24922,0.0038395226
24923,0.0
24924,0.0
24925,0.0
24926,0.0
24927,0.0
24928,0.0
24929,0.0
24930,0.0018814504
24931,0.0028888881
24932,0.0
24933,0.0
24934,0.08921668
24935,0.0
24936,0.0
24937,0.0
24938,0.0
24939,0.0
24940,0.0
24941,0.0
24942,0.0
24943,0.0
24944,0.0
24945,0.0
24946,0.0
24947,0.0
24948,0.0
24949,0.0
24950,0.0
24951,0.0
24952,0.0
24953,0.0
24954,0.0
24955,0.0
24956,0.0
24957,0.0
24958,0.0036470592
24959,0.0
24960,0.0
24961,0.010579407
24962,0.0
24963,0.0023995936
24964,0.0
24965,0.0
24966,0.0
24967,0.0028888881
24968,0.0
24969,0.0
24970,0.0
24971,0.0
24972,0.0
24973,0.0
24974,0.0
24975,0.0
24976,0.0
24977,0.0
24978,0.0
24979,0.0
24980,0.0
24981,0.0
24982,0.0
24983,0.0
24984,0.0
24985,0.03562948
24986,0.0
24987,0.0
24988,0.0
24989,0.0
24990,0.0
24991,0.0
24992,0.0
24993,0.00073313713
24994,0.0045550466
24995,0.0
24996,0.002878815
24997,0.002878815
24998,0.0
24999,0.0
25000,0.0
25001,0.0
25002,0.0
25003,0.0
25004,0.0
25005,0.0010153353
25006,0.0
25007,0.0
25008,0.019324481
25009,0.016756237
25010,0.016846418
25011,0.019324481
25012,0.026147604
25013,0.0
25014,0.005839169
25015,0.009085923
25016,0.0005400181
25017,0.0058665574
25018,0.027692884
25019,0.0
25020,0.006515324
25021,0.0
25022,0.0
25023,0.0329915
25024,0.005349934
25025,0.0
25026,0.0043899715
25027,0.0063815415
25028,0.0
25029,0.009520829
25030,0.0
25031,0.06673753
25032,0.0
25033,0.0
25034,0.00378865
25035,0.004658401
25036,0.0
25037,0.0
25038,0.0
25039,0.0
25040,0.0
25041,0.0
25042,0.0076574087
25043,0.010796696
25044,0.008805126
25045,0.0076574087
25046,0.010796696
25047,0.0061998367
25048,0.0
25049,0.0
25050,0.0
25051,0.0
25052,0.0
25053,0.004582286
25054,0.002111882
25055,0.0
25056,0.0
25057,0.0
25058,0.00350371
25059,0.003483653
25060,0.002590716
25061,0.0
25062,0.0
25063,0.0
25064,0.0017151833
25065,0.0
25066,0.0
25067,0.0
25068,0.0037067533
25069,0.0
25070,0.0
25071,0.0028888881
25072,0.0018814504
25073,0.0018814504
25074,0.0
25075,0.016078144
25076,0.0017693937
25077,0.0
25078,0.012826651
25079,0.0039902627
25080,0.0
25081,0.0
25082,0.0
25083,0.0
25084,0.0
25085,0.0018814504
25086,0.0
25087,0.0018814504
25088,0.0018814504
25089,0.0
25090,0.0
25091,0.0
25092,0.0
25093,0.0
25094,0.0
25095,0.0
25096,0.0
25097,0.0
25098,0.0
25099,0.028952122
25100,0.0028888881
25101,0.0
25102,0.0065912306
25103,0.0
25104,0.0
25105,0.0
25106,0.0
25107,0.0
25108,0.0
25109,0.0056658387
25110,0.0
25111,0.0
25112,0.0028888881
25113,0.0028888881
25114,0.0069464147
25115,0.0
25116,0.0034496784
25117,0.0
25118,0.0
25119,0.0
25120,0.0
25121,0.0
25122,0.0076574087
25123,0.0052145123
25124,0.0068466067
25125,0.009520829
25126,0.009359151
25127,0.0
25128,0.0
25129,0.0
25130,0.0
25131,0.0
25132,0.0
25133,0.0
25134,0.0
25135,0.0028888881
25136,0.0
25137,0.06317219
25138,0.6041452
25139,0.009023517
25140,0.009573162
25141,0.00026872754
25142,0.00017106533
25143,0.0207887
25144,0.098606855
25145,0.00035521388
25146,0.021540403
25147,0.006812662
25148,0.0
25149,0.0
25150,0.0008150339
25151,0.0
25152,0.00092974305
25153,0.0050212145
25154,0.0004885495
25155,0.0
25156,0.0
25157,0.5138855
25158,0.037532896
25159,0.13115194
25160,0.047759086
25161,0.048323333
25162,0.0020002723
25163,0.678974
25164,0.03179738
25165,0.08410898
25166,0.0
25167,0.0
25168,0.0019730926
25169,0.004751414
25170,0.047243834
25171,0.0736222
25172,0.0
25173,0.012210518
25174,0.0
25175,0.006662369
25176,0.0
25177,0.0012975931
25178,0.05274421
25179,0.007051766
25180,0.008597702
25181,0.02215442
25182,0.0008150339
25183,0.0
25184,0.007414669
25185,0.012110829
25186,0.018580705
25187,0.051108837
25188,0.0
25189,0.0
25190,0.004531622
25191,0.0042085648
25192,0.027535021
25193,0.0122819245
25194,0.019324481
25195,0.03179738
25196,0.016194314
25197,0.08835298
25198,0.050272107
25199,0.09091246
25200,0.03179738
25201,0.03179738
25202,0.0071483552
25203,0.014565021
25204,0.0
25205,0.002488315
25206,0.025633037
25207,0.03201118
25208,0.023616642
25209,0.0052990317
25210,0.019324481
25211,0.0
25212,0.014242142
25213,0.03365165
25214,0.02340123
25215,0.047441125
25216,0.0
25217,0.0055380464
25218,0.01611656
25219,0.041365296
25220,0.02269888
25221,0.026017338
25222,0.13748097
25223,0.04377243
25224,0.016468465
25225,0.00633958
25226,0.0030972362
25227,0.009233147
25228,0.07871327
25229,0.076442
25230,0.022472918
25231,0.05740726
25232,0.014992684
25233,0.0042085648
25234,0.16058797
25235,0.0076854825
25236,0.16058797
25237,0.16058797
25238,0.007124096
25239,0.02597949
25240,0.0
25241,0.0037434995
25242,0.01389569
25243,0.0
25244,0.060003757
25245,0.02050054
25246,0.03179738
25247,0.03179738
25248,0.02597949
25249,0.12052786
25250,0.0
25251,0.06395358
25252,0.029152572
25253,0.014163375
25254,0.017123997
25255,0.028861344
25256,0.084432274
25257,0.0949657
25258,0.037618667
25259,0.05541694
25260,0.042490274
25261,0.020672739
25262,0.04008907
25263,0.0
25264,0.007872611
25265,0.040893734
25266,0.011141241
25267,0.026572257
25268,0.026649922
25269,0.049191236
25270,0.0045642853
25271,0.01074031
25272,0.007124096
25273,0.019239753
25274,0.018855244
25275,0.007124096
25276,0.0038612485
25277,0.0015416741
25278,0.012519896
25279,0.0
25280,0.0
25281,0.038520873
25282,0.0019730926
25283,0.0050709248
25284,0.0
25285,0.0
25286,0.0
25287,0.0
25288,0.00078481436
25289,0.030494183
25290,0.009494722
25291,0.0042085648
25292,0.0
25293,0.014992684
25294,0.0
25295,0.08297977
25296,0.03179738
25297,0.019324481
25298,0.004531622
25299,0.0008215904
25300,0.012110829
25301,0.027142018
25302,0.0
25303,0.0020798743
25304,0.0246256
25305,0.043548197
25306,0.01863581
25307,0.07847154
25308,0.0051007867
25309,0.06306511
25310,0.0
25311,0.0020549297
25312,0.019324481
25313,0.017123997
25314,0.09151277
25315,0.020767123
25316,0.014362156
25317,0.026202708
25318,0.03179738
25319,0.0
25320,0.0
25321,0.0
25322,0.01074031
25323,0.03179738
25324,0.0
25325,0.007124096
25326,0.0074014366
25327,0.024848998
25328,0.11202592
25329,0.007124096
25330,0.0
25331,0.025633037
25332,0.0012377203
25333,0.034603417
25334,0.025793135
25335,0.004531622
25336,0.025793135
25337,0.025793135
25338,0.027480215
25339,0.06845853
25340,0.057451516
25341,0.03046009
25342,0.16058797
25343,0.049822956
25344,0.013089359
25345,0.008256227
25346,0.09355369
25347,0.0064597726
25348,0.028861344
25349,0.014992684
25350,0.007971525
25351,0.0013588667
25352,0.0064597726
25353,0.028861344
25354,0.009096026
25355,0.0064597726
25356,0.0064597726
25357,0.01389733
25358,0.01389569
25359,0.011764377
25360,0.0075173676
25361,0.16058797
25362,0.007878184
25363,0.005909413
25364,0.0074014366
25365,0.0
25366,0.0020005107
25367,0.021007985
25368,0.07106948
25369,0.0
25370,0.07819319
25371,0.01452294
25372,0.0366275
25373,0.03179738
25374,0.25108474
25375,0.25108474
25376,0.25108474
25377,0.010036141
25378,0.0
25379,0.2690149
25380,0.033568293
25381,0.0087201
25382,0.0007753968
25383,0.0
25384,0.0
25385,0.0
25386,0.0
25387,0.00068715215
25388,0.013900936
25389,0.012443006
25390,0.090892345
25391,0.0787507
25392,0.06728488
25393,0.0
25394,0.0055030584
25395,0.025001764
25396,0.0055030584
25397,0.011942089
25398,0.018451184
25399,0.05842343
25400,0.007124096
25401,0.023142844
25402,0.0848448
25403,0.034093797
25404,0.012533784
25405,0.028781235
25406,0.23667589
25407,0.013295323
25408,0.007845402
25409,0.007124096
25410,0.016125768
25411,0.01211375
25412,0.03179738
25413,0.03179738
25414,0.03179738
25415,0.009371966
25416,0.03179738
25417,0.02269888
25418,0.057312995
25419,0.019324481
25420,0.027572304
25421,0.023142844
25422,0.0061166584
25423,0.12947774
25424,0.036942184
25425,0.008582592
25426,0.0
25427,0.0
25428,0.00035762787
25429,0.03179738
25430,0.0848448
25431,0.06445539
25432,0.023248404
25433,0.03179738
25434,0.0
25435,0.004238367
25436,0.008153737
25437,0.038570642
25438,0.014242142
25439,0.03179738
25440,0.029452473
25441,0.009078711
25442,0.0163382
25443,0.0
25444,0.0163382
25445,0.0
25446,0.01518476
25447,0.0
25448,0.009495348
25449,0.013743401
25450,0.06941739
25451,0.017527968
25452,0.087074816
25453,0.11806589
25454,0.0
25455,0.03179738
25456,0.72508126
25457,0.040479332
25458,0.09125957
25459,0.038098276
25460,0.012519896
25461,0.0
25462,0.01461941
25463,0.03179738
25464,0.0069802105
25465,0.03179738
25466,0.012205601
25467,0.0061166584
25468,0.0
25469,0.0474706
25470,0.019324481
25471,0.10858625
25472,0.03179738
25473,0.0
25474,0.01328674
25475,0.0
25476,0.03179738
25477,0.012876004
25478,0.02211824
25479,0.20976362
25480,0.0061166584
25481,0.007481158
25482,0.058903664
25483,0.03179738
25484,0.03179738
25485,0.0061166584
25486,0.02759403
25487,0.039713174
25488,0.016779006
25489,0.06151548
25490,0.0
25491,0.033568293
25492,0.0708963
25493,0.05619675
25494,0.030039787
25495,0.0
25496,0.01075092
25497,0.0019730926
25498,0.01074031
25499,0.04502818
25500,0.9336786
25501,0.43719918
25502,1.2878501
25503,0.78976405
25504,4.747946
25505,1.3963407
25506,0.83295286
25507,0.14881831
25508,0.2949614
25509,1.0083866
25510,3.3342097
25511,0.09962031
25512,0.2787116
25513,0.68184674
25514,1.7113632
25515,1.5377274
25516,0.069205225
25517,0.15359205
25518,0.8655277
25519,0.55078864
25520,0.39506775
25521,0.35367906
25522,7.4119244
25523,0.4110349
25524,0.66666424
25525,0.7673148
25526,0.6618049
25527,0.77627933
25528,1.3349305
25529,4.498398
25530,1.3770617
25531,0.7933146
25532,1.5081667
25533,1.6399279
25534,0.1124129
25535,0.102642596
25536,0.09891245
25537,1.4554851
25538,0.117136806
25539,0.11068079
25540,0.38147074
25541,1.7940642
25542,6.29014
25543,7.1019382
25544,0.7476599
25545,0.4848588
25546,1.0324528
25547,0.46672255
25548,0.68369055
25549,0.5801598
25550,0.8736394
25551,0.598826
25552,0.39972493
25553,0.41204888
25554,6.860443
25555,3.0855203
25556,1.5290378
25557,8.067091
25558,4.9409857
25559,4.780107
25560,4.796198
25561,0.24228
25562,0.07144323
25563,0.2556963
25564,5.465604
25565,0.46871623
25566,0.49432352
25567,0.078597814
25568,0.78174716
25569,0.07679334
25570,0.46871623
25571,2.0444846
25572,0.05892864
25573,0.96848154
25574,6.114321
25575,8.24173
25576,0.28178704
25577,5.5969725
25578,0.66410637
25579,1.2607138
25580,1.4728551
25581,0.93608594
25582,1.3077691
25583,0.3801713
25584,0.90364575
25585,0.7745935
25586,0.5644375
25587,0.035908967
25588,1.7951827
25589,0.530887
25590,0.7455755
25591,0.49686515
25592,2.5952394
25593,0.08775213
25594,0.72450864
25595,0.019082427
25596,0.050348222
25597,0.39857778
25598,0.92726004
25599,1.3396136
25600,1.5279138
25601,1.7159618
25602,0.33500198
25603,1.0922575
25604,0.18701342
25605,0.9657972
25606,0.46856698
25607,1.7314839
25608,0.15221068
25609,0.45811117
25610,0.24845016
25611,1.0502634
25612,0.7282638
25613,0.9460892
25614,0.13613185
25615,0.3466922
25616,0.39203703
25617,0.080457866
25618,10.314544
25619,0.3060933
25620,0.19033897
25621,0.21204478
25622,0.3862517
25623,0.38905948
25624,0.48229656
25625,0.71077985
25626,0.7884834
25627,0.11757994
25628,0.50667375
25629,0.36908865
25630,0.27137497
25631,0.023369193
25632,2.539249
25633,4.569922
25634,0.1536648
25635,2.5304093
25636,1.2738649
25637,1.610035
25638,1.7743789
25639,1.131099
25640,0.22351086
25641,0.33801895
25642,0.17696068
25643,0.43420076
25644,0.34253898
25645,0.34253898
25646,0.34253898
25647,0.057896912
25648,0.36833674
25649,0.15710059
25650,0.05741197
25651,0.5301659
25652,4.978742
25653,0.35686028
25654,0.061178863
25655,0.1346401
25656,0.3818178
25657,0.33079204
25658,0.22261626
25659,0.16595936
25660,0.7951052
25661,0.21781501
25662,0.731467
25663,1.409153
25664,0.81697154
25665,0.1465463
25666,0.19293287
25667,0.15470609
25668,0.6811852
25669,0.15807593
25670,0.20837349
25671,0.670335
25672,0.18639216
25673,3.2736053
25674,1.99584
25675,4.69682
25676,0.8120372
25677,0.5945648
25678,0.1552552
25679,0.12739173
25680,1.5009552
25681,0.063595146
25682,0.15569428
25683,0.23116925
25684,0.08112943
25685,0.012627035
25686,0.19236651
25687,0.16752052
25688,0.59021807
25689,0.59021807
25690,0.46630573
25691,0.5670321
25692,0.8809838
25693,0.11441895
25694,0.33075845
25695,0.1006282
25696,0.9514108
25697,3.6153138
25698,1.6741573
25699,4.122471
25700,0.0
25701,4.122471
25702,0.064977616
25703,1.1142632
25704,0.15077278
25705,0.49183503
25706,0.12475279
25707,0.13011694
25708,1.6770018
25709,0.7130223
25710,0.25455177
25711,0.1441356
25712,0.03770286
25713,0.33731824
25714,0.04537174
25715,0.12054658
25716,0.18785599
25717,0.07494736
25718,1.2757757
25719,0.3719113
25720,0.48202026
25721,6.148297
25722,4.237337
25723,0.9789976
25724,1.1131659
25725,0.376036
25726,0.6287235
25727,0.19828591
25728,0.21734777
25729,0.3647148
25730,5.782466
25731,1.0396184
25732,0.05770269
25733,0.25219068
25734,0.047644943
25735,0.045279264
25736,0.8454429
25737,0.4802073
25738,0.26932296
25739,0.36059266
25740,0.11089817
25741,0.08476192
25742,0.13693541
25743,6.521236
25744,0.45173848
25745,0.39223754
25746,1.348598
25747,0.58246595
25748,0.32684028
25749,0.1296516
25750,0.7822571
25751,0.3231633
25752,0.2573554
25753,1.0780121
25754,0.51206183
25755,4.472973
25756,0.73667264
25757,0.5602598
25758,0.75677824
25759,0.124827504
25760,0.040515035
25761,0.12699878
25762,0.22704142
25763,0.017985165
25764,0.18738118
25765,0.6507507
25766,0.10191697
25767,0.09589946
25768,0.4685616
25769,0.31506896
25770,1.5013894
25771,0.1814223
25772,0.116903335
25773,0.8733289
25774,18.349438
25775,0.117218524
25776,0.119389474
25777,1.2501953
25778,0.19348085
25779,0.917934
25780,0.31705707
25781,0.20711198
25782,0.09886584
25783,0.46564186
25784,0.74085784
25785,0.27824202
25786,0.15455225
25787,1.2527015
25788,0.11714569
25789,0.27326173
25790,0.10184389
25791,0.12555513
25792,1.1495364
25793,0.087803274
25794,0.41611138
25795,2.5447967
25796,0.76671803
25797,0.22638133
25798,0.011619598
25799,0.4624843
25800,0.19051397
25801,0.5455704
25802,0.9346115
25803,0.4501722
25804,0.083043456
25805,0.060822845
25806,0.20709151
25807,0.20928106
25808,0.08488837
25809,0.8038402
25810,0.8390023
25811,0.38787663
25812,0.32448116
25813,0.22018033
25814,0.058761537
25815,1.0108465
25816,0.35021406
25817,1.3746694
25818,0.16390768
25819,0.19370648
25820,0.5245572
25821,0.049125224
25822,0.81931186
25823,0.25635213
25824,1.1379507
25825,0.95792305
25826,0.15996543
25827,0.11369681
25828,0.13931656
25829,0.10433549
25830,0.26289833
25831,0.23078492
25832,0.11593744
25833,0.25906825
25834,0.17613646
25835,0.17608303
25836,0.23696241
25837,0.40242785
25838,0.06318334
25839,0.62940556
25840,0.24621904
25841,0.02672714
25842,0.7497546
25843,0.45769274
25844,0.15334603
25845,0.06796551
25846,2.953497
25847,2.0076075
25848,0.079092115
25849,0.606404
25850,0.28844285
25851,0.58473384
25852,0.11496022
25853,0.53358495
25854,0.18522057
25855,0.5330689
25856,0.70536023
25857,1.3593578
25858,0.29765558
25859,0.7903955
25860,1.4817796
25861,6.4057508
25862,0.7099121
25863,0.27959633
25864,1.2782443
25865,0.6644665
25866,0.759716
25867,0.04754758
25868,0.12163007
25869,0.6958011
25870,0.31277737
25871,1.3295233
25872,1.0057974
25873,0.41373953
25874,1.2831943
25875,3.3231204
25876,1.6285748
25877,0.11010262
25878,0.20847225
25879,0.19267783
25880,4.3276863
25881,0.54265845
25882,0.58506113
25883,0.34317374
25884,1.4320172
25885,0.17630452
25886,0.5331826
25887,1.0438836
25888,0.11220953
25889,0.063709795
25890,0.06667632
25891,0.508745
25892,0.08529395
25893,0.7108691
25894,0.16922778
25895,0.023065627
25896,2.2827768
25897,1.2123759
25898,0.06310138
25899,0.19609386
25900,0.46762893
25901,0.25173563
25902,3.185351
25903,2.528076
25904,1.1972824
25905,0.17081413
25906,0.45117787
25907,0.23290893
25908,0.1752437
25909,6.3076115
25910,0.46080843
25911,1.6856323
25912,0.5555467
25913,0.6022008
25914,0.046900183
25915,2.888673
25916,2.7145364
25917,6.3076115
25918,6.6217675
25919,0.46080843
25920,0.42751113
25921,2.0854526
25922,0.2959152
25923,0.4707414
25924,0.3168527
25925,0.27698573
25926,6.3076115
25927,0.5890111
25928,0.981894
25929,0.23751247
25930,1.4247758
25931,1.0009369
25932,0.059024006
25933,0.1160644
25934,0.066063195
25935,1.042378
25936,0.07997319
25937,0.7400192
25938,0.17537862
25939,0.32190382
25940,0.117079586
25941,0.19392157
25942,0.660014
25943,0.1048584
25944,0.59952074
25945,1.0593004
25946,0.5154572
25947,0.27177817
25948,0.32509533
25949,0.45823514
25950,0.25257134
25951,0.29690003
25952,0.21191019
25953,0.22847044
25954,0.35988337
25955,0.15246862
25956,0.605342
25957,0.011174619
25958,1.2893275
25959,1.1882472
25960,18.801218
25961,0.38604996
25962,0.43689418
25963,0.25324157
25964,1.1823161
25965,0.47603732
25966,0.36865208
25967,0.59388196
25968,0.20835045
25969,0.17572272
25970,0.15344411
25971,0.29434624
25972,0.021630973
25973,0.019983083
25974,0.3732646
25975,0.24687403
25976,0.059359938
25977,0.15595824
25978,0.17068899
25979,0.20853192
25980,0.25880992
25981,0.25880992
25982,0.21027264
25983,0.19756225
25984,0.61192226
25985,0.55229646
25986,0.5195863
25987,0.49925187
25988,0.428542
25989,2.3214617
25990,0.4519834
25991,0.25880992
25992,1.4492877
25993,0.0086761415
25994,0.3090996
25995,0.3089354
25996,0.13082069
25997,7.535149
25998,4.0178757
25999,0.394226
26000,7.4885316
26001,0.4909832
26002,0.36957473
26003,0.08010724
26004,1.2486353
26005,1.1563634
26006,1.1817954
26007,0.11179212
26008,0.56364405
26009,0.24811184
26010,0.31985372
26011,0.15754494
26012,0.1584627
26013,0.46080843
26014,0.050304353
26015,7.535149
26016,0.16785112
26017,0.60000485
26018,1.1296616
26019,1.3090756
26020,1.5890801
26021,0.17025945
26022,0.8586128
26023,1.1777065
26024,0.17146775
26025,0.6456674
26026,0.16414258
26027,0.1358386
26028,0.01944217
26029,0.097935975
26030,0.8305087
26031,0.29107535
26032,0.12925628
26033,0.17831331
26034,0.017367154
26035,0.1103833
26036,6.3076115
26037,0.0796693
26038,0.15908411
26039,0.30329803
26040,0.71183705
26041,3.2239842
26042,0.072945744
26043,0.28809592
26044,0.16545501
26045,0.04468444
26046,0.28315488
26047,0.23031467
26048,0.49483803
26049,1.0212845
26050,0.0
26051,0.33558
26052,1.3563125
26053,0.6424847
26054,0.15442762
26055,0.24304208
26056,0.15756938
26057,0.24444687
26058,0.0151231885
26059,0.22751027
26060,0.097821444
26061,0.93873197
26062,0.14956683
26063,0.16729158
26064,0.019269377
26065,0.11072174
26066,0.17806247
26067,0.07981256
26068,0.42830858
26069,0.41345432
26070,0.24058455
26071,0.8153179
26072,1.6840094
26073,0.103859335
26074,0.017086387
26075,0.13914901
26076,0.36779666
26077,0.46080843
26078,6.3076115
26079,0.115332335
26080,0.00960052
26081,0.011439204
26082,0.012896866
26083,0.011508614
26084,0.4963304
26085,0.21634716
26086,0.44725192
26087,2.01265
26088,5.67935
26089,1.2584841
26090,2.043937
26091,1.017391
26092,3.3092332
26093,0.65295595
26094,0.3482357
26095,0.5346287
26096,0.10749912
26097,0.068268
26098,0.082295924
26099,0.13860244
26100,0.68957573
26101,1.9079223
26102,0.05064279
26103,0.040621012
26104,0.18323377
26105,0.0689317
26106,0.15095794
26107,0.41895175
26108,0.1213077
26109,0.536707
26110,0.39387962
26111,0.9241949
26112,0.0
26113,0.0
26114,0.015178293
26115,1.1620252
26116,1.3395376
26117,0.75080645
26118,0.5620095
26119,0.060185343
26120,0.13972864
26121,7.4885316
26122,1.4107559
26123,0.5221971
26124,1.1458175
26125,0.14568922
26126,0.18826693
26127,0.3174317
26128,0.18687585
26129,0.26133984
26130,0.07252213
26131,0.011875391
26132,0.31086242
26133,0.1595585
26134,3.1676674
26135,0.18189165
26136,0.46871623
26137,0.09237063
26138,0.1293225
26139,0.1189453
26140,0.6376444
26141,0.7138426
26142,0.3512366
26143,0.04798302
26144,0.080485046
26145,0.45811117
26146,0.39062777
26147,0.107943684
26148,0.0668048
26149,0.22638318
26150,0.20329195
26151,1.0507302
26152,0.30827743
26153,0.07909396
26154,0.3248168
26155,0.19861147
26156,4.8739514
26157,0.22836864
26158,0.1271716
26159,0.06863654
26160,0.35259116
26161,0.17222607
26162,0.009393245
26163,0.51410854
26164,0.09228584
26165,0.39600107
26166,0.05828169
26167,0.46871623
26168,0.47728032
26169,0.61019
26170,0.12330809
26171,0.49557173
26172,0.1169872
26173,0.8319621
26174,0.13127783
26175,0.6993598
26176,1.5267059
26177,0.2699225
26178,0.6652102
26179,0.089273095
26180,0.053105205
26181,0.10548684
26182,0.07134393
26183,0.0
26184,0.46143556
26185,0.5737734
26186,0.6307546
26187,1.5399884
26188,0.0845474
26189,0.23078492
26190,0.118845016
26191,0.13580945
26192,0.14518216
26193,0.21317211
26194,0.16878521
26195,0.57306767
26196,0.2800501
26197,0.023960978
26198,0.08382657
26199,0.43054754
26200,0.4322938
26201,0.2800501
26202,0.23112574
26203,0.23112574
26204,0.15686953
26205,0.6402598
26206,0.04981163
26207,0.14289472
26208,0.21063396
26209,1.8996569
26210,1.1257838
26211,0.5079842
26212,0.08462632
26213,0.31475246
26214,0.071066946
26215,0.14311534
26216,0.23933432
26217,0.06034839
26218,0.017613769
26219,1.1087705
26220,0.1461649
26221,0.2489053
26222,0.28717035
26223,2.016621
26224,0.08469212
26225,0.25660384
26226,0.30794984
26227,0.48114035
26228,0.2800501
26229,0.29636663
26230,0.054258615
26231,0.08904287
26232,1.6388475
26233,0.62762994
26234,1.0873451
26235,0.14601243
26236,0.3287056
26237,0.32826334
26238,0.19780359
26239,0.10159546
26240,0.103790134
26241,0.2047312
26242,0.09393349
26243,0.24454212
26244,0.12353453
26245,0.19005582
26246,0.315637
26247,0.28845692
26248,1.0406785
26249,0.34830952
26250,0.18377468
26251,0.03722036
26252,0.3127678
26253,0.22338003
26254,2.9797513
26255,0.967389
26256,0.07180148
26257,0.2536427
26258,0.052235812
26259,0.37849647
26260,0.62094647
26261,0.38623565
26262,0.26391366
26263,1.3721154
26264,0.25957254
26265,0.5230292
26266,0.2151474
26267,0.4991678
26268,0.67503965
26269,0.5831537
26270,0.849895
26271,0.01664418
26272,0.3213122
26273,0.1127772
26274,0.058883905
26275,0.07474336
26276,0.15223467
26277,0.18215993
26278,0.013195217
26279,0.052033275
26280,0.26979566
26281,0.3162161
26282,0.16170335
26283,0.39394423
26284,0.1757114
26285,0.5190696
26286,0.23040709
26287,0.19020998
26288,0.16181302
26289,0.16170335
26290,0.2800501
26291,0.1757114
26292,0.1757114
26293,0.6640858
26294,0.1757114
26295,0.16795826
26296,0.54692745
26297,0.7442211
26298,0.1757114
26299,0.37177444
26300,0.023759544
26301,0.06131038
26302,0.87494504
26303,0.90992785
26304,0.07669896
26305,0.08315185
26306,0.5823905
26307,0.0922277
26308,0.9881493
26309,0.027439535
26310,0.737404
26311,0.65536857
26312,0.60992295
26313,0.20570952
26314,0.13847959
26315,0.3091546
26316,0.2873538
26317,0.0134905875
26318,0.15011153
26319,0.21171609
26320,0.35694027
26321,0.13834035
26322,0.10760316
26323,0.720261
26324,0.10039362
26325,0.10074693
26326,0.22086573
26327,0.720261
26328,0.052511305
26329,0.10814124
26330,0.49451438
26331,0.020878613
26332,0.026466638
26333,0.38328543
26334,0.27555257
26335,0.1574207
26336,0.2987972
26337,0.4637372
26338,0.7405391
26339,0.0924477
26340,0.058996826
26341,0.11698124
26342,0.07176164
26343,0.23104987
26344,0.29723367
26345,0.16961446
26346,0.062054098
26347,0.15455225
26348,0.142928
26349,0.17863959
26350,0.20362446
26351,0.37210613
26352,0.42245594
26353,0.23104987
26354,0.181889
26355,0.1872938
26356,0.60646296
26357,0.41776186
26358,0.65060675
26359,0.16422299
26360,0.22316602
26361,0.14817894
26362,0.48316428
26363,0.23860738
26364,0.64457273
26365,1.0750747
26366,0.42222562
26367,0.3390065
26368,0.59721226
26369,0.14016542
26370,0.11751065
26371,0.06341851
26372,0.056339443
26373,0.4100181
26374,0.51616776
26375,1.0437406
26376,0.3559149
26377,0.21673787
26378,0.2376239
26379,0.26896462
26380,0.18055233
26381,0.9134644
26382,0.24697846
26383,0.89041746
26384,0.16908494
26385,1.4624095
26386,0.2697225
26387,0.12048185
26388,0.1692912
26389,0.2387408
26390,0.34209937
26391,0.9008303
26392,0.505111
26393,0.12363982
26394,0.21770397
26395,0.017158002
26396,0.13931656
26397,0.10358629
26398,0.20856324
26399,0.23092169
26400,0.0706386
26401,1.2716324
26402,0.07947487
26403,0.19608992
26404,1.2220652
26405,1.2866964
26406,0.3370269
26407,0.66590697
26408,0.5402305
26409,0.36457652
26410,0.22789952
26411,0.07319057
26412,0.44336435
26413,0.49515685
26414,0.017861933
26415,0.25916722
26416,0.14520013
26417,0.040515035
26418,0.2192038
26419,0.476148
26420,0.10663965
26421,0.98791516
26422,0.08732283
26423,0.1308733
26424,0.19070986
26425,0.21985859
26426,0.17443925
26427,0.105704725
26428,0.6510101
26429,1.2351503
26430,0.071766734
26431,0.1258663
26432,0.36437756
26433,0.10457599
26434,0.25148815
26435,0.54505837
26436,0.4408366
26437,0.3616873
26438,0.32540613
26439,0.07941881
26440,0.051641554
26441,0.7574991
26442,0.1669254
26443,0.4088284
26444,0.22378618
26445,0.040515035
26446,0.051665395
26447,0.28184447
26448,0.15772936
26449,0.44609484
26450,0.39722598
26451,0.06387904
26452,0.014444679
26453,0.03730032
